cycle,phase,prism_on,mean_error,max_error,pair_rms,triad_rms,viable,mid,ultra,singular,deep,very_deep,ultra_deep,access,spread,rollbacks,waste,reopen_events,phase_switches,trial,mode
299,fact,True,0.004550861216978269,0.006374024918041835,0.007404603223728079,0.006573528026898053,8,8,8,8,8,5,0,0.6417655127083156,0.08874736943083315,0,0.0,0,0,48,fact_only
300,fact,True,0.0045179326253629234,0.006320252016462982,0.007386370929262772,0.006583081543485472,8,8,8,8,8,5,0,0.6417781962256429,0.08875798536068653,0,0.0,0,0,48,fact_only
301,fact,True,0.0044831401847068,0.006285551678985106,0.00730764326352941,0.006498846730337751,8,8,8,8,8,5,0,0.6418097197873612,0.08876879102225808,0,0.0,0,0,48,fact_only
302,fact,True,0.004451366998351581,0.006250537596600297,0.0072769015756267924,0.0064889582262866235,8,8,8,8,8,6,0,0.6418235241690854,0.0887570500795488,0,0.0,0,0,48,fact_only
303,fact,True,0.004420272590845524,0.006217634932825267,0.007228771726288842,0.006434987360194279,8,8,8,8,8,6,0,0.641829299966272,0.08875112107307548,0,0.0,0,0,48,fact_only
304,fact,True,0.004386491815992285,0.006182456058641478,0.00713803338714136,0.006373807356180903,8,8,8,8,8,6,0,0.6418152942860015,0.08872124610882569,0,0.0,0,0,48,fact_only
305,fact,True,0.004351218180686604,0.006133398283522523,0.007093795813632787,0.006358765702126935,8,8,8,8,8,6,0,0.6418266864163522,0.08871770279204956,0,0.0,0,0,48,fact_only
306,fact,True,0.004321684218820796,0.006100137895149387,0.0070763363915760736,0.006342768738295195,8,8,8,8,8,6,0,0.6418513245192707,0.08871747982713614,0,0.0,0,0,48,fact_only
307,fact,True,0.004288989701234018,0.006063210316627619,0.007006703267592779,0.006276750080027365,8,8,8,8,8,6,0,0.6418572649806298,0.0886981289228727,0,0.0,0,0,48,fact_only
308,fact,True,0.004250574462922119,0.006018628439831501,0.006958552767233623,0.0062308573129014255,8,8,8,8,8,6,0,0.641847763758601,0.08868509288981097,0,0.0,0,0,48,fact_only
309,fact,True,0.0042187929916919515,0.005987402564055875,0.006872912141340162,0.006139894654515059,8,8,8,8,8,6,0,0.6418582769021521,0.08868778230241116,0,0.0,0,0,48,fact_only
310,fact,True,0.004185512573124454,0.0059383960521266895,0.006807876934469403,0.006123808984098589,8,8,8,8,8,6,0,0.6418544241181845,0.08867683718907876,0,0.0,0,0,48,fact_only
311,fact,True,0.004154736408235073,0.005895834896274734,0.0067790717898025266,0.006075558998476566,8,8,8,8,8,6,0,0.6418493261432321,0.08865141076135814,0,0.0,0,0,48,fact_only
312,fact,True,0.004126321343909917,0.005865259184791376,0.006751990143395322,0.006064245862800336,8,8,8,8,8,6,0,0.6418754657227042,0.08865076762831381,0,0.0,0,0,48,fact_only
313,fact,True,0.004093477929924838,0.005826805846459382,0.00668967923677604,0.006018874915979337,8,8,8,8,8,7,0,0.641901162739021,0.0886488863524812,0,0.0,0,0,48,fact_only
314,fact,True,0.0040598256310796915,0.005793764910969437,0.006648841316705507,0.005977233993539786,8,8,8,8,8,7,0,0.6419049489337486,0.0886193268650891,0,0.0,0,0,48,fact_only
315,fact,True,0.004028087348907465,0.00575460310460964,0.006614484668749471,0.005947219253263293,8,8,8,8,8,7,0,0.641884626750714,0.08861012764587083,0,0.0,0,0,48,fact_only
316,fact,True,0.003996696798061651,0.0057191260246675455,0.006506385303359195,0.00581926459556264,8,8,8,8,8,7,0,0.6419088096957246,0.08860388369619031,0,0.0,0,0,48,fact_only
317,fact,True,0.003970711160422019,0.005691046266609883,0.006441362536227677,0.005756955637027641,8,8,8,8,8,7,0,0.6419026611895713,0.08859328693686187,0,0.0,0,0,48,fact_only
318,fact,True,0.003936674041160687,0.00566195517385712,0.006418694052516895,0.005760851725224935,8,8,8,8,8,7,0,0.6419163350698636,0.08859727159701018,0,0.0,0,0,48,fact_only
319,fact,True,0.003905573547241969,0.005611344825278635,0.006382496216754921,0.005751875117940584,8,8,8,8,8,7,0,0.6419559561047453,0.08858318091058555,0,0.0,0,0,48,fact_only
320,fact,True,0.003877063365036142,0.005581179481722809,0.006326690705578397,0.005725198880013024,8,8,8,8,8,7,0,0.6419499027897186,0.08857995271812413,0,0.0,0,0,48,fact_only
321,fact,True,0.0038481276559712146,0.005550817772085626,0.006287635443986434,0.005665329647927264,8,8,8,8,8,7,0,0.6419450446105956,0.0885756377654222,0,0.0,0,0,48,fact_only
322,fact,True,0.0038169764399800044,0.005514476255917031,0.00625649405743287,0.005646314962407513,8,8,8,8,8,7,0,0.6419553894605339,0.08856571844248402,0,0.0,0,0,48,fact_only
323,fact,True,0.0037842271412022316,0.005472975366320561,0.006188939692311654,0.005580657952061713,8,8,8,8,8,7,0,0.6419605421273213,0.08854867684869815,0,0.0,0,0,48,fact_only
324,fact,True,0.003755908804999114,0.005433390025541781,0.0061154883454420375,0.005492323797314389,8,8,8,8,8,7,0,0.6419650635748855,0.08853672609686108,0,0.0,0,0,48,fact_only
325,fact,True,0.0037312331790123297,0.005390955476861505,0.006058503420086388,0.005451766407730133,8,8,8,8,8,7,0,0.6419678001905307,0.0885303395057198,0,0.0,0,0,48,fact_only
326,fact,True,0.0037092414726491423,0.005356424406244988,0.0060451861408592775,0.005449269379542006,8,8,8,8,8,7,0,0.6419899740146595,0.08852548595407016,0,0.0,0,0,48,fact_only
327,fact,True,0.0036836675900193696,0.00532090638621889,0.006021488267270371,0.0054587015964358675,8,8,8,8,8,7,0,0.6419797773239835,0.08851918669903759,0,0.0,0,0,48,fact_only
328,fact,True,0.0036570632773285975,0.005290646191858327,0.005990413041463465,0.005418901662294096,8,8,8,8,8,7,0,0.6419861892225197,0.08850217879032268,0,0.0,0,0,48,fact_only
329,fact,True,0.0036318974022293686,0.005252636845899048,0.00597233499345421,0.005389903522365868,8,8,8,8,8,7,0,0.6419783212497445,0.08851364699622737,0,0.0,0,0,48,fact_only
330,fact,True,0.0036026069324170303,0.005219214177675564,0.0059255712915837816,0.005349753881566683,8,8,8,8,8,7,0,0.6419874775702725,0.0885128822419739,0,0.0,0,0,48,fact_only
331,fact,True,0.0035760901568482823,0.005182565137573702,0.005850151809061683,0.005261881480705435,8,8,8,8,8,7,0,0.6419970260240229,0.08849168090989484,0,0.0,0,0,48,fact_only
332,fact,True,0.0035539350582019704,0.005142578397152872,0.00582092280220225,0.005249354559627864,8,8,8,8,8,7,0,0.6420063495077302,0.08849413726528932,0,0.0,0,0,48,fact_only
333,fact,True,0.0035249897990239985,0.005113681233459947,0.005798053293746595,0.0052278950313562654,8,8,8,8,8,7,0,0.6420299966100645,0.08849212078260282,0,0.0,0,0,48,fact_only
334,fact,True,0.0035013996886997935,0.005085170758828728,0.005756886957961316,0.005199305310936139,8,8,8,8,8,7,0,0.6420397641964404,0.0884912010450332,0,0.0,0,0,48,fact_only
335,fact,True,0.003472791815346084,0.005057354005815159,0.005725584337206064,0.0052022233191926035,8,8,8,8,8,7,0,0.6420127603265229,0.08848288464505581,0,0.0,0,0,48,fact_only
336,fact,True,0.00344381585051615,0.005010566082434954,0.005673266574721444,0.005110430071923706,8,8,8,8,8,7,0,0.6420030321636032,0.08845586674619589,0,0.0,0,0,48,fact_only
337,fact,True,0.003418848999888136,0.0049878975734134,0.005626016996834452,0.0050764009400112034,8,8,8,8,8,8,0,0.6420244234788454,0.08845411303005975,0,0.0,0,0,48,fact_only
338,fact,True,0.0033932668086535398,0.004953171395579358,0.005575053397368565,0.0050185890541754674,8,8,8,8,8,8,0,0.6420217183390686,0.08843453446497884,0,0.0,0,0,48,fact_only
339,fact,True,0.0033684399370592748,0.004928627470394075,0.005552548304382888,0.0050149891439710565,8,8,8,8,8,8,0,0.6420543794862954,0.08843730365638187,0,0.0,0,0,48,fact_only
340,fact,True,0.0033407752940611555,0.004900389784981876,0.005495369875079113,0.004979883231974621,8,8,8,8,8,8,0,0.6420272045496618,0.08842116616855931,0,0.0,0,0,48,fact_only
341,fact,True,0.003311832509740122,0.004866083538598772,0.005469260182569205,0.004948065722632888,8,8,8,8,8,8,0,0.6420444596524891,0.08841685696838036,0,0.0,0,0,48,fact_only
342,fact,True,0.003290611358461129,0.004835491894703882,0.005426532865736234,0.004900678653733014,8,8,8,8,8,8,0,0.6420576197581014,0.08840134890772201,0,0.0,0,0,48,fact_only
343,fact,True,0.0032632621580783944,0.0048065397812889704,0.005376600703400329,0.004865248192047878,8,8,8,8,8,8,0,0.6420544094273936,0.08840613259759733,0,0.0,0,0,48,fact_only
344,fact,True,0.003237521667324389,0.004785421536810672,0.005308551078927555,0.00481140706981193,8,8,8,8,8,8,0,0.6420617917990351,0.08838764938530137,0,0.0,0,0,48,fact_only
345,fact,True,0.003212243362961785,0.004740012659810649,0.005278192443251202,0.004776516343194805,8,8,8,8,8,8,1,0.642062566263349,0.08838398801715293,0,0.0,0,0,48,fact_only
346,fact,True,0.0031913403972337476,0.004717253773346259,0.005266623489783039,0.00477126328028773,8,8,8,8,8,8,1,0.6420839658160222,0.08838149306385552,0,0.0,0,0,48,fact_only
347,fact,True,0.0031594662845858433,0.004671878858733736,0.005211627131977839,0.004740659624534952,8,8,8,8,8,8,1,0.6420881036113175,0.08839869795854606,0,0.0,0,0,48,fact_only
348,fact,True,0.0031394233854051797,0.0046545260163965915,0.005165328228974778,0.004691955095384459,8,8,8,8,8,8,1,0.6421080382971975,0.08837720496394208,0,0.0,0,0,48,fact_only
349,fact,True,0.0031191552155864547,0.00463361711413135,0.005140785207802007,0.004674508967768725,8,8,8,8,8,8,1,0.6420994308821919,0.08837195794365733,0,0.0,0,0,48,fact_only
350,fact,True,0.00309535530477433,0.004599189554241892,0.005098737440665006,0.0046168173459674305,8,8,8,8,8,8,1,0.6420962363915325,0.08837522626691609,0,0.0,0,0,48,fact_only
351,fact,True,0.003071931372949201,0.004577926780653429,0.005058029436283742,0.0045826093673532,8,8,8,8,8,8,1,0.6421063712466235,0.08835076023435413,0,0.0,0,0,48,fact_only
352,fact,True,0.003045196320810104,0.004552241042847974,0.005027791383633249,0.004554184892930075,8,8,8,8,8,8,1,0.6421356714159883,0.0883414201095612,0,0.0,0,0,48,fact_only
353,fact,True,0.003021173704414024,0.004537786502482863,0.004964514967382504,0.004513921385999817,8,8,8,8,8,8,1,0.642129013425166,0.08833301119628086,0,0.0,0,0,48,fact_only
354,fact,True,0.002999426427238389,0.004513391828205731,0.004942722968237397,0.004483177118925057,8,8,8,8,8,8,1,0.6421094243663946,0.08832350884933941,0,0.0,0,0,48,fact_only
355,fact,True,0.0029766144918000298,0.0044938009960742605,0.004914730542123574,0.00446462300641341,8,8,8,8,8,8,1,0.6421259829601471,0.08832147536143403,0,0.0,0,0,48,fact_only
356,fact,True,0.0029559963344656243,0.004463883587199967,0.004857533916118807,0.004429504047390637,8,8,8,8,8,8,1,0.6421231307021527,0.08831846873182546,0,0.0,0,0,48,fact_only
357,fact,True,0.0029382158933104366,0.0044411947963649,0.004865027165155812,0.004429922502457921,8,8,8,8,8,8,1,0.6421359159058557,0.08831691379904172,0,0.0,0,0,48,fact_only
358,fact,True,0.0029216563917994678,0.004424123884845182,0.004869862375142827,0.004439108594889955,8,8,8,8,8,8,1,0.6421455748600235,0.08831349978131675,0,0.0,0,0,48,fact_only
359,fact,True,0.0028996888630499124,0.0044096955416435685,0.00482377521138901,0.0043780341780191205,8,8,8,8,8,8,1,0.6421654605415839,0.0882983542482232,0,0.0,0,0,48,fact_only
360,fact,True,0.002880438162846408,0.00438193148445717,0.004778450196381282,0.004352315746399159,8,8,8,8,8,8,1,0.6421464264894439,0.08829973057916168,0,0.0,0,0,48,fact_only
361,fact,True,0.0028607432310345793,0.004377488234245533,0.004722256675812208,0.004299129382193616,8,8,8,8,8,8,1,0.6421410286573513,0.08828949981338378,0,0.0,0,0,48,fact_only
362,fact,True,0.0028401471608618493,0.004348293533164178,0.004673049429013919,0.004246081326391088,8,8,8,8,8,8,1,0.6421514865401381,0.08827995251100453,0,0.0,0,0,48,fact_only
363,fact,True,0.002822056406248356,0.004334472478789578,0.00464291558366058,0.004200123666711418,8,8,8,8,8,8,1,0.6421627127937116,0.08827880561687722,0,0.0,0,0,48,fact_only
364,fact,True,0.002802545248793118,0.004305250727163325,0.0046327713188679285,0.004193819665258045,8,8,8,8,8,8,1,0.6421847387762782,0.08826987340783336,0,0.0,0,0,48,fact_only
365,fact,True,0.00277759517827114,0.004278043053686559,0.004556516913589999,0.004142541863694471,8,8,8,8,8,8,1,0.6421793037817447,0.08825656349086243,0,0.0,0,0,48,fact_only
366,fact,True,0.0027554219200069067,0.004264461276519687,0.004529551946148141,0.004112716853505982,8,8,8,8,8,8,1,0.64218767809609,0.08825588112947304,0,0.0,0,0,48,fact_only
367,fact,True,0.0027409937405999036,0.004257619496204802,0.004518429363433927,0.004113418549851725,8,8,8,8,8,8,1,0.6421903083370916,0.08824771344385667,0,0.0,0,0,48,fact_only
368,fact,True,0.002721813497651003,0.004247242805635259,0.00449251453988914,0.004097591273287834,8,8,8,8,8,8,1,0.6422196350178857,0.08824675375411584,0,0.0,0,0,48,fact_only
369,fact,True,0.002707079168223928,0.004237378864791941,0.004468225364653492,0.004070640030328114,8,8,8,8,8,8,1,0.6422270726039938,0.08824335562658057,0,0.0,0,0,48,fact_only
370,fact,True,0.0026885885489682853,0.004218039391490411,0.004433324300451548,0.004066347517537829,8,8,8,8,8,8,1,0.6422310756745095,0.0882433840707445,0,0.0,0,0,48,fact_only
371,fact,True,0.0026714430898415248,0.004198176759669808,0.0044196755047224145,0.004032285433704282,8,8,8,8,8,8,1,0.642222196324781,0.0882376700798362,0,0.0,0,0,48,fact_only
372,fact,True,0.002650337417522853,0.004162898455794617,0.004363863804882936,0.0039814743061366495,8,8,8,8,8,8,1,0.6422389878914054,0.08823127951381625,0,0.0,0,0,48,fact_only
373,fact,True,0.0026304756673682914,0.004127734993846258,0.004355875839493929,0.003967804572263243,8,8,8,8,8,8,2,0.6422266215200942,0.08822010383824286,0,0.0,0,0,48,fact_only
374,fact,True,0.00261368648360713,0.00409284846522512,0.004310858516968702,0.003929175940289403,8,8,8,8,8,8,2,0.6422258749038885,0.08822513845756143,0,0.0,0,0,48,fact_only
375,fact,True,0.002593994742889884,0.004066668633134253,0.004286483452505933,0.003916749787756319,8,8,8,8,8,8,2,0.6422378124380572,0.08821797309547093,0,0.0,0,0,48,fact_only
376,fact,True,0.0025739887886570834,0.004042133572646002,0.004249337617395572,0.003871318313706595,8,8,8,8,8,8,2,0.6422250148352175,0.08820253682226216,0,0.0,0,0,48,fact_only
377,fact,True,0.002563863613085338,0.004023605123009247,0.00424000747862962,0.0038685009542289623,8,8,8,8,8,8,2,0.6422126131879433,0.08820642293816049,0,0.0,0,0,48,fact_only
378,fact,True,0.002550681811507956,0.004017686706552667,0.00418307294542176,0.0038237172063696,8,8,8,8,8,8,2,0.6422405507248464,0.08819638967115902,0,0.0,0,0,48,fact_only
379,fact,True,0.002534258959182918,0.003998800296422826,0.0041590693140787765,0.0038007650012400773,8,8,8,8,8,8,2,0.6422514889755173,0.08819062575734676,0,0.0,0,0,48,fact_only
380,fact,True,0.002516056292429208,0.00397127446147988,0.004152947418133903,0.00380655782335002,8,8,8,8,8,8,2,0.6422676046402438,0.08818725808188292,0,0.0,0,0,48,fact_only
381,fact,True,0.0024980743794244765,0.00394140952479011,0.004126904133206165,0.0037792324072892848,8,8,8,8,8,8,2,0.6422492000559898,0.08818288477772285,0,0.0,0,0,48,fact_only
382,fact,True,0.002478695664562677,0.0039156539338808345,0.00410489343045116,0.003765642068511253,8,8,8,8,8,8,2,0.6422510791675364,0.08818170621590272,0,0.0,0,0,48,fact_only
383,fact,True,0.0024680993419619575,0.003912165526923168,0.004092997480528483,0.0037513023242820845,8,8,8,8,8,8,2,0.6422430680483775,0.08817704471395175,0,0.0,0,0,48,fact_only
384,fact,True,0.002450580386352084,0.0038909312884804286,0.004059168261510669,0.003712905038283712,8,8,8,8,8,8,2,0.6422508030340194,0.08816125503310197,0,0.0,0,0,48,fact_only
385,fact,True,0.0024368812808122898,0.0038899205597090624,0.0040175646664508905,0.0036872811643237804,8,8,8,8,8,8,2,0.6422585652502917,0.08816459215144694,0,0.0,0,0,48,fact_only
386,fact,True,0.0024252144097460346,0.0038795616147874767,0.003999225172047579,0.003671067618329484,8,8,8,8,8,8,2,0.6422602681836247,0.08816491378899903,0,0.0,0,0,48,fact_only
387,fact,True,0.0024134109288850526,0.0038502472241286317,0.0039783978840173765,0.003651076038263965,8,8,8,8,8,8,2,0.6422649010882693,0.08815059008591163,0,0.0,0,0,48,fact_only
388,fact,True,0.0023963083217318822,0.0038170174218200357,0.003958637815677025,0.003638079616256133,8,8,8,8,8,8,2,0.6422617579426968,0.088153467204052,0,0.0,0,0,48,fact_only
389,fact,True,0.0023801096744477316,0.0037956658769019566,0.003934805236033454,0.003599948419629762,8,8,8,8,8,8,2,0.6422666974704034,0.0881379172035434,0,0.0,0,0,48,fact_only
390,fact,True,0.0023628311556870315,0.0037722243894964176,0.003889477838178726,0.003565229052561351,8,8,8,8,8,8,2,0.6422795948219847,0.0881358041374979,0,0.0,0,0,48,fact_only
391,fact,True,0.0023466738347159,0.003753825271400286,0.0038415596407150106,0.003531633470610591,8,8,8,8,8,8,2,0.6422848324511674,0.08813310022984953,0,0.0,0,0,48,fact_only
392,fact,True,0.002334643067967703,0.003729662972300141,0.003819959189091694,0.003514900713471623,8,8,8,8,8,8,2,0.6422888023722921,0.08813167210489979,0,0.0,0,0,48,fact_only
393,fact,True,0.0023255623241831436,0.0037207470893652187,0.003813741143633561,0.0035203014127851797,8,8,8,8,8,8,2,0.6422713693204514,0.08812162031983321,0,0.0,0,0,48,fact_only
394,fact,True,0.0023131659774186363,0.0037020142646775655,0.0038048223845627976,0.00350398519937686,8,8,8,8,8,8,3,0.6422720842982244,0.08812804528085477,0,0.0,0,0,48,fact_only
395,fact,True,0.0023009164671994077,0.0036925666918715782,0.003787949459369683,0.003484484525542175,8,8,8,8,8,8,3,0.6422728743720815,0.08812241360052465,0,0.0,0,0,48,fact_only
396,fact,True,0.00228575480947711,0.00367421920260539,0.0037608371529409394,0.0034719639963469583,8,8,8,8,8,8,3,0.6422830918776818,0.08811636514805621,0,0.0,0,0,48,fact_only
397,fact,True,0.0022719692752448716,0.003660973091215058,0.0037333979753896565,0.003440165489573086,8,8,8,8,8,8,3,0.6422864982620753,0.08811289374776991,0,0.0,0,0,48,fact_only
398,fact,True,0.002259849471481783,0.0036331468038416923,0.003712694054402185,0.0034189956239701995,8,8,8,8,8,8,3,0.6422884430626279,0.08811876363525713,0,0.0,0,0,48,fact_only
399,fact,True,0.002247401118664175,0.0036157952672668412,0.0036855125912333016,0.0033880398028604325,8,8,8,8,8,8,3,0.642290545619773,0.08810429079986981,0,0.0,0,0,48,fact_only
400,fact,True,0.002229464116771362,0.0035997315331479634,0.0036671980965760245,0.0033802079562450867,8,8,8,8,8,8,3,0.6423007101736362,0.08810481360724208,0,0.0,0,0,48,fact_only
401,fact,True,0.0022136106626855978,0.0035845176137325363,0.00364873897779223,0.003365315536485717,8,8,8,8,8,8,3,0.6423022317648386,0.08809042749953706,0,0.0,0,0,48,fact_only
402,fact,True,0.0022030931257048005,0.0035677509756262657,0.0036279087176541588,0.0033577514668890213,8,8,8,8,8,8,3,0.6422987351968241,0.08809328271390145,0,0.0,0,0,48,fact_only
403,fact,True,0.0021893250030325002,0.0035383939421103276,0.003607347419708486,0.0033291843554540826,8,8,8,8,8,8,3,0.6423001023802299,0.08809847399205013,0,0.0,0,0,48,fact_only
404,fact,True,0.002174046955709652,0.003522844164084791,0.0035945581668439513,0.0033349508235926304,8,8,8,8,8,8,3,0.6423157379345386,0.08809151048433246,0,0.0,0,0,48,fact_only
405,fact,True,0.002160941420315478,0.003509541782075411,0.003553857561654978,0.0033008867858593184,8,8,8,8,8,8,3,0.642316977915818,0.08808816626744698,0,0.0,0,0,48,fact_only
406,fact,True,0.002146784696248973,0.003502395769274863,0.0035298952380898537,0.003279485601450168,8,8,8,8,8,8,4,0.6423065482566209,0.08808575212584391,0,0.0,0,0,48,fact_only
407,fact,True,0.0021373122883184556,0.003493894131731125,0.003487674682397311,0.003244630629090471,8,8,8,8,8,8,4,0.6423057076175407,0.08807855457514935,0,0.0,0,0,48,fact_only
408,fact,True,0.002121822546434349,0.003464069714144114,0.0034789242644691137,0.003239067080041143,8,8,8,8,8,8,4,0.6423161661994828,0.08807435793356638,0,0.0,0,0,48,fact_only
409,fact,True,0.0021073450411688826,0.003453288182696641,0.0034750200188233323,0.0032326512559258396,8,8,8,8,8,8,4,0.6423229792878444,0.08807252968432538,0,0.0,0,0,48,fact_only
410,fact,True,0.002092640018945217,0.0034277318635704155,0.0034293829376251576,0.003185494001534412,8,8,8,8,8,8,4,0.6423205029132097,0.0880606639999465,0,0.0,0,0,48,fact_only
411,fact,True,0.0020780490716855206,0.003411003206108198,0.0034174392769623914,0.0031709306192663667,8,8,8,8,8,8,4,0.6423371071864428,0.08805586837015368,0,0.0,0,0,48,fact_only
412,fact,True,0.0020587275825754074,0.0033822203295888077,0.0033843678456740695,0.0031434043631939925,8,8,8,8,8,8,5,0.6423365514377009,0.08805293318780616,0,0.0,0,0,48,fact_only
413,fact,True,0.0020456915373438488,0.00335773827158373,0.003367191981108516,0.0031255911001176516,8,8,8,8,8,8,5,0.6423502701274753,0.08805768466053536,0,0.0,0,0,48,fact_only
414,fact,True,0.002032565025717197,0.0033495423640707163,0.003341080457518824,0.0031117816694984607,8,8,8,8,8,8,5,0.6423554892475755,0.08805024247511602,0,0.0,0,0,48,fact_only
415,fact,True,0.0020205770128292003,0.0033315934504861786,0.0033155349751803113,0.0030930573747078136,8,8,8,8,8,8,5,0.6423591963429809,0.08803792185295951,0,0.0,0,0,48,fact_only
416,fact,True,0.002010111545079408,0.003306136512933819,0.0033080550274887043,0.003075337000163025,8,8,8,8,8,8,5,0.6423499522478422,0.0880345062458535,0,0.0,0,0,48,fact_only
417,fact,True,0.001994908261334659,0.0032933508457920926,0.0032754378239968993,0.0030363916354586387,8,8,8,8,8,8,5,0.6423633514545848,0.08804437795004365,0,0.0,0,0,48,fact_only
418,fact,True,0.001984962103390047,0.0032680329098465086,0.003261184357074201,0.003024924216568442,8,8,8,8,8,8,5,0.642345876707781,0.0880309115032769,0,0.0,0,0,48,fact_only
419,fact,True,0.0019727308056694546,0.0032357216325208118,0.0032450242897439003,0.0030120048449250995,8,8,8,8,8,8,5,0.6423444000841901,0.08803068312863582,0,0.0,0,0,48,fact_only
420,fact,True,0.001957474652062563,0.003222441156495159,0.003213947790531546,0.0029748245191219534,8,8,8,8,8,8,5,0.6423483873600588,0.08801484218835409,0,0.0,0,0,48,fact_only
421,fact,True,0.0019494548914819956,0.0032085182154332373,0.0031983641362099274,0.002969671488659415,8,8,8,8,8,8,5,0.6423543202715812,0.0880207883143198,0,0.0,0,0,48,fact_only
422,fact,True,0.0019408763669918143,0.0032087736459398887,0.003192771007148893,0.002950656867814286,8,8,8,8,8,8,5,0.6423640722125357,0.08801796203245556,0,0.0,0,0,48,fact_only
423,fact,True,0.0019274667337379578,0.0031797885385492952,0.003164012425543436,0.0029288864183898253,8,8,8,8,8,8,5,0.6423788808643285,0.08801273916727514,0,0.0,0,0,48,fact_only
424,fact,True,0.0019163089028121456,0.0031601548393791743,0.003139077071764429,0.0028865064585294298,8,8,8,8,8,8,5,0.6423615023742957,0.08799678665532823,0,0.0,0,0,48,fact_only
425,fact,True,0.0018988731643106807,0.0031295443533104635,0.003111692416268073,0.002868022557939331,8,8,8,8,8,8,5,0.6423707424767306,0.08800628426991691,0,0.0,0,0,48,fact_only
426,fact,True,0.0018859683620501624,0.0030987710032104915,0.003083746943013161,0.0028448899095981223,8,8,8,8,8,8,5,0.6423677042870992,0.08800518908594579,0,0.0,0,0,48,fact_only
427,fact,True,0.0018754748577179332,0.003092510204769134,0.0030717225510717805,0.002842111438709365,8,8,8,8,8,8,5,0.6423735664183439,0.08800014123865757,0,0.0,0,0,48,fact_only
428,fact,True,0.0018623836419969916,0.0030783530351873502,0.003055912713260708,0.0028322871288884353,8,8,8,8,8,8,5,0.6423665895547991,0.08799751607021344,0,0.0,0,0,48,fact_only
429,fact,True,0.0018511142810919293,0.003067699697874305,0.0030278700225321187,0.002800188051212517,8,8,8,8,8,8,5,0.6423911087427081,0.08799184103681762,0,0.0,0,0,48,fact_only
430,fact,True,0.001839062906261237,0.0030424722591150736,0.0030023547740933463,0.0027901418735749688,8,8,8,8,8,8,5,0.6423849948813074,0.08799534891688587,0,0.0,0,0,48,fact_only
431,fact,True,0.001829775901693875,0.003018603150938887,0.0029921652174201173,0.0027660829278216546,8,8,8,8,8,8,5,0.6423648527751299,0.08799005929368746,0,0.0,0,0,48,fact_only
1,fact,False,0.17145982738977728,0.1970372301323613,0.2305499998824215,0.1987915969395423,0,0,0,0,0,0,0,0.6296483973314687,0.1706585093650174,0,0.0,0,0,49,fact_only
2,fact,False,0.16025339731909816,0.18378947026857398,0.2153089331047669,0.18572743133364256,0,0,0,0,0,0,0,0.6304861339000034,0.16178828906480655,0,0.0,0,0,49,fact_only
3,fact,False,0.14995424575325034,0.17177643836619733,0.20135212183959372,0.17361863876663183,0,0,0,0,0,0,0,0.6313268598703796,0.15383408970948345,0,0.0,0,0,49,fact_only
4,fact,False,0.1403755228007889,0.16040805803588187,0.18824190988386658,0.16248143950931307,0,0,0,0,0,0,0,0.6319752715144095,0.14654085862300317,0,0.0,0,0,49,fact_only
5,fact,False,0.1314038321534553,0.15020708694400645,0.17629838862222266,0.15216543583152067,0,0,0,0,0,0,0,0.6327793069018769,0.13999175840362368,0,0.0,0,0,49,fact_only
6,fact,False,0.12282148789338934,0.14016402517605775,0.16459872034239972,0.1419294194571096,0,0,0,0,0,0,0,0.6333515946465835,0.13385607182957512,0,0.0,0,0,49,fact_only
7,fact,False,0.11486835028342524,0.13111564746531612,0.1540663392655261,0.1330376223333417,0,0,0,0,0,0,0,0.6339427650985939,0.1282999182469794,0,0.0,0,0,49,fact_only
8,fact,True,0.10734882974429281,0.12269123385321051,0.1437676234656648,0.12429228312201006,0,0,0,0,0,0,0,0.6346329543057412,0.12332340370925997,0,0.0,0,0,49,fact_only
9,fact,True,0.10045517296743636,0.11445143809993055,0.1348239782280349,0.1167060590753908,0,0,0,0,0,0,0,0.6351295959798066,0.11888753656569333,0,0.0,0,0,49,fact_only
10,fact,True,0.09402628632180969,0.10733833516207963,0.12600294282150767,0.10912752705343297,0,0,0,0,0,0,0,0.6357458002253148,0.11483528206843918,0,0.0,0,0,49,fact_only
11,fact,True,0.08794610559019639,0.10065677129705251,0.11779751938885899,0.10186486566708167,0,0,0,0,0,0,0,0.6359848290775811,0.11127293048801835,0,0.0,0,0,49,fact_only
12,fact,True,0.0822621846984991,0.09459615381109164,0.11001118011606305,0.0951538460648966,0,0,0,0,0,0,0,0.6363585317512013,0.10813159070075555,0,0.0,0,0,49,fact_only
13,fact,True,0.07704847360405645,0.0879237742434015,0.1031314268283048,0.08935206997780697,0,0,0,0,0,0,0,0.6367058267541987,0.10533038233577136,0,0.0,0,0,49,fact_only
14,fact,True,0.07209450057269412,0.08235374953994193,0.09636427589705346,0.08364105871937288,0,0,0,0,0,0,0,0.6371075773700656,0.10288732935157435,0,0.0,0,0,49,fact_only
15,fact,True,0.06743832522025217,0.07699890836934437,0.09010213990300942,0.07817041042544953,0,0,0,0,0,0,0,0.6374283585845676,0.10062520800726649,0,0.0,0,0,49,fact_only
16,fact,True,0.06294464161125227,0.07187887139754898,0.08413997484731275,0.07308735210037212,0,0,0,0,0,0,0,0.6378465318906994,0.09847374715495333,0,0.0,0,0,49,fact_only
